Time,R1,R2,R3,R4,R5,R6
2016/4/19 6:18,37.54,40.91,43,61.53,52.2,65.36
2016/4/19 6:19,43.8,50,45.53,61.53,52.2,65.36
2016/4/19 6:20,32.85,50,43,67.68,59.66,72.12
2016/4/19 6:21,29.2,37.5,35.18,67.68,59.66,72.12
2016/4/19 6:22,29.2,45,40.74,67.68,52.2,72.12
2016/4/19 6:23,32.85,45,43,67.68,52.2,72.12
2016/4/19 6:24,32.85,50,48.38,61.53,52.2,61.52
2016/4/19 6:25,37.54,50,43,58.96,46.4,59.76
2016/4/19 6:26,43.8,52.94,51.6,56.4,52.2,61.52
2016/4/19 6:27,43.8,50,51.6,56.4,52.2,61.52
2016/4/19 6:28,43.8,47.37,40.74,56.4,52.2,61.52
2016/4/19 6:29,32.85,42.86,32.25,61.53,59.66,63.38
2016/4/19 6:30,37.54,45,32.25,67.68,59.66,63.38
2016/4/19 6:31,37.54,45,35.18,61.53,59.66,65.36
2016/4/19 6:32,37.54,39.13,36.86,61.53,52.2,65.36
2016/4/19 6:33,37.54,39.13,38.7,52.06,52.2,72.12
2016/4/19 6:34,43.8,34.62,38.7,52.06,52.2,67.47
2016/4/19 6:35,37.54,42.86,40.74,56.4,59.66,65.36
2016/4/19 6:36,32.85,42.86,45.53,56.4,59.66,65.36
2016/4/19 6:37,32.85,42.86,35.18,61.53,59.66,67.47
2016/4/19 6:38,32.85,42.86,35.18,61.53,52.2,65.36
2016/4/19 6:39,32.85,37.5,29.77,61.53,52.2,67.47
2016/4/19 6:40,32.85,34.62,36.86,61.53,52.2,67.47
2016/4/19 6:41,32.85,42.86,35.18,67.68,52.2,63.38
2016/4/19 6:42,32.85,42.86,35.18,61.53,59.66,67.47
2016/4/19 6:43,29.2,40.91,38.7,61.53,69.6,67.47
2016/4/19 6:44,29.2,42.86,40.74,61.53,59.66,65.36
2016/4/19 6:45,26.28,42.86,36.86,61.53,52.2,63.38
2016/4/19 6:46,29.2,40.91,35.18,56.4,52.2,63.38
2016/4/19 6:47,29.2,42.86,38.7,56.4,59.66,63.38
2016/4/19 6:48,32.85,42.86,45.53,61.53,59.66,61.52
2016/4/19 6:49,32.85,39.43,45.53,56.4,52.2,63.38
2016/4/19 6:50,29.2,36,48.38,56.4,59.66,65.36
2016/4/19 6:51,32.85,34.62,48.38,61.53,52.2,61.52
2016/4/19 6:52,29.2,34.62,38.7,61.53,52.2,61.52
2016/4/19 6:53,29.2,36,40.74,61.53,52.2,61.52
2016/4/19 6:54,29.2,34.62,40.74,61.53,52.2,59.76
2016/4/19 6:55,32.85,39.13,48.38,61.53,52.2,61.52
2016/4/19 6:56,32.85,45,48.38,61.53,52.2,63.38
2016/4/19 6:57,37.54,50,55.29,61.53,59.66,63.38
2016/4/19 6:58,37.54,50,45.53,61.53,52.2,65.36
2016/4/19 6:59,32.85,37.5,43,61.53,52.2,63.38
2016/4/19 7:00,32.85,33.33,40.74,56.4,52.2,61.52
2016/4/19 7:01,32.85,33.33,40.74,56.4,52.2,61.52
2016/4/19 7:02,32.85,32.14,40.74,56.4,52.2,63.38
2016/4/19 7:03,32.85,29.03,40.74,61.53,52.2,63.38
2016/4/19 7:04,29.2,26.47,28.67,61.53,59.66,63.38
2016/4/19 7:05,29.2,31.03,27.64,61.53,59.66,63.38
2016/4/19 7:06,29.2,36,28.67,61.53,59.66,61.52
2016/4/19 7:07,29.2,36,29.77,56.4,59.66,63.38
2016/4/19 7:08,29.2,42.86,33.65,56.4,41.76,63.38
2016/4/19 7:09,29.2,42.86,38.7,56.4,41.76,63.38
2016/4/19 7:10,32.85,40.91,36.86,56.4,41.76,63.38
2016/4/19 7:11,29.2,39.13,36.86,61.53,41.76,61.52
2016/4/19 7:12,32.85,39.13,38.7,61.53,59.66,65.36
2016/4/19 7:13,29.2,39.13,35.18,67.68,59.66,67.47
2016/4/19 7:14,29.2,42.86,35.18,67.68,52.2,67.47
2016/4/19 7:15,23.89,40.91,36.86,61.53,52.2,65.36
2016/4/19 7:16,32.85,40.91,26.69,61.53,52.2,61.52
2016/4/19 7:17,29.2,37.5,35.18,61.53,52.2,59.76
2016/4/19 7:18,29.2,36,35.18,61.53,52.2,61.52
2016/4/19 7:19,32.85,34.62,36.86,56.4,52.2,59.76
2016/4/19 7:20,29.2,39.13,40.74,56.4,52.2,63.38
2016/4/19 7:21,32.85,34.62,40.74,56.4,59.66,63.38
2016/4/19 7:22,32.85,34.62,43,56.4,59.66,63.38
2016/4/19 7:23,32.85,32.14,38.7,56.4,52.2,61.52
2016/4/19 7:24,29.2,32.14,35.18,56.4,52.2,63.38
2016/4/19 7:25,29.2,40.91,35.18,61.53,52.2,65.36
2016/4/19 7:26,26.28,32.14,30.96,61.53,52.2,65.36
2016/4/19 7:27,23.89,33.33,32.25,61.53,59.66,67.47
2016/4/19 7:28,29.2,36,38.7,56.4,52.2,63.38
2016/4/19 7:29,29.2,28.12,38.7,56.4,52.2,61.52
2016/4/19 7:30,29.2,33.33,40.74,56.4,52.2,61.52
2016/4/19 7:31,29.2,33.33,40.74,56.4,52.2,63.38
2016/4/19 7:32,29.2,34.62,38.7,61.53,59.66,65.36
2016/4/19 7:33,32.85,39.13,40.74,61.53,59.66,65.36
2016/4/19 7:34,29.2,40.91,43,56.4,59.66,65.36
2016/4/19 7:35,29.2,40.91,40.74,56.4,59.66,65.36
2016/4/19 7:36,29.2,45,43,56.4,52.2,63.38
2016/4/19 7:37,29.2,45,45.53,56.4,52.2,63.38
2016/4/19 7:38,29.2,39.13,43,56.4,59.66,63.38
2016/4/19 7:39,29.2,33.33,40.74,61.53,59.66,63.38
2016/4/19 7:40,29.2,34.62,40.74,56.4,52.2,58.1
2016/4/19 7:41,29.2,34.62,40.74,61.53,59.66,61.52
2016/4/19 7:42,32.85,34.62,45.53,61.53,52.2,59.76
2016/4/19 7:43,32.85,33.33,45.53,61.53,52.2,59.76
2016/4/19 7:44,29.2,33.33,48.38,61.53,59.66,63.38
2016/4/19 7:45,29.2,34.62,43,56.4,52.2,61.52
2016/4/19 7:46,26.28,34.62,40.74,56.4,59.66,61.52
2016/4/19 7:47,26.28,36,38.7,56.4,52.2,61.52
2016/4/19 7:48,26.28,31.03,36.86,56.4,59.66,61.52
2016/4/19 7:49,21.9,28.12,36.86,61.53,59.66,63.38
2016/4/19 7:50,20.22,34.52,40.74,61.53,59.66,61.52
2016/4/19 7:51,23.89,40.91,36.86,56.4,59.66,61.52
2016/4/19 7:52,29.2,40.91,32.25,61.53,59.66,61.52
2016/4/19 7:53,29.2,42.86,26.69,56.4,52.2,61.52
2016/4/19 7:54,29.2,42.86,40.74,56.4,52.2,63.38
2016/4/19 7:55,29.2,42.86,40.74,56.4,52.2,63.38
2016/4/19 7:56,29.2,40.91,43,61.53,59.66,63.38
2016/4/19 7:57,29.2,40.91,36.86,61.53,59.66,63.38
2016/4/19 7:58,20.22,30,26.69,61.53,59.66,61.52
2016/4/19 7:59,17.52,29.03,29.77,61.53,59.66,61.52
2016/4/19 8:00,21.9,36,38.7,56.4,52.2,61.52
2016/4/19 8:01,26.28,40.91,43,56.4,59.66,61.52
2016/4/19 8:02,26.28,45,40.74,56.4,59.66,61.52
2016/4/19 8:03,29.2,45,38.7,56.4,59.66,61.52
2016/4/19 8:04,32.85,50,45.53,56.4,59.66,63.38
2016/4/19 8:05,37.54,52.94,43,56.4,59.66,63.38
2016/4/19 8:06,37.54,56.25,48.38,61.53,59.66,63.38
2016/4/19 8:07,32.85,42.86,45.53,56.4,52.2,63.38
2016/4/19 8:08,29.2,25.71,40.74,56.4,52.2,63.38
2016/4/19 8:09,29.2,25.71,38.7,56.4,52.2,63.38
2016/4/19 8:10,29.2,28.25,38.7,56.4,52.2,63.38
2016/4/19 8:11,29.2,30.79,33.65,56.4,52.2,65.36
2016/4/19 8:12,17.52,33.33,32.25,61.53,59.66,63.38
2016/4/19 8:13,26.28,37.5,29.77,61.53,52.2,58.1
2016/4/19 8:14,23.89,42.86,35.18,56.4,52.2,58.1
2016/4/19 8:15,29.2,39.13,35.18,56.4,52.2,59.76
2016/4/19 8:16,29.2,40.91,38.7,52.06,52.2,59.76
2016/4/19 8:17,26.28,34.62,40.74,52.06,46.4,56.53
2016/4/19 8:18,23.89,39.13,38.7,52.06,46.4,55.04
2016/4/19 8:19,23.89,32.14,36.86,48.34,41.76,48.64
2016/4/19 8:20,18.77,30,29.77,45.12,32.12,38.73
2016/4/19 8:21,20.22,30,27.64,42.3,29.83,22.02
2016/4/19 8:22,29.2,29.03,29.77,48.34,32.12,19.01
2016/4/19 8:23,29.2,37.5,33.65,37.6,29.83,15.27
2016/4/19 8:24,29.2,36,35.18,45.12,32.12,12.23
2016/4/19 8:25,26.28,36,35.18,45.12,29.83,12.09
2016/4/19 8:26,26.28,36,35.18,48.34,32.12,11.75
2016/4/19 8:27,26.28,31.03,28.67,48.34,32.12,12.02
2016/4/19 8:28,26.28,27.27,29.77,42.3,32.12,10.73
2016/4/19 8:29,26.28,25.71,30.96,39.81,29.83,9.68
2016/4/19 8:30,21.9,23.08,30.96,39.81,29.83,11.43
2016/4/19 8:31,21.9,23.08,30.96,45.12,29.83,11.43
2016/4/19 8:32,18.77,21.43,28.67,45.12,29.83,11.82
2016/4/19 8:33,17.52,23.08,29.77,48.34,29.83,13.41
2016/4/19 8:34,16.43,23.08,26.69,45.12,29.83,14.63
2016/4/19 8:35,15.46,16.67,22.76,39.81,29.83,17.43
2016/4/19 8:36,14.6,20.45,27.64,37.6,29.83,22.73
2016/4/19 8:37,17.52,21.95,29.77,37.6,29.83,30.76
2016/4/19 8:38,17.52,21.43,30.96,37.6,29.83,36.69
2016/4/19 8:39,17.52,25,33.65,42.3,34.8,47.54
2016/4/19 8:40,17.52,39.13,38.7,48.34,41.76,55.04
2016/4/19 8:41,18.77,40.91,43,48.34,46.4,55.04
2016/4/19 8:42,20.22,40.91,43,52.06,52.2,56.53
2016/4/19 8:43,20.22,42.86,43,52.06,52.2,58.1
2016/4/19 8:44,20.22,39.13,33.65,52.06,52.2,59.76
2016/4/19 8:45,23.89,37.5,32.25,52.06,52.2,59.76
2016/4/19 8:46,29.2,39.13,33.65,52.06,52.2,59.76
2016/4/19 8:47,26.28,40.91,32.25,56.4,52.2,59.76
2016/4/19 8:48,29.2,40.91,35.18,52.06,52.2,59.76
2016/4/19 8:49,26.28,39.13,32.25,52.06,46.4,58.1
2016/4/19 8:50,21.9,37.5,35.18,52.06,46.4,61.52
2016/4/19 8:51,18.77,25,30.96,52.06,46.4,59.76
2016/4/19 8:52,17.52,19.57,33.65,52.06,46.4,59.76
2016/4/19 8:53,16.43,19.15,36.86,52.06,46.4,61.52
2016/4/19 8:54,17.52,20.93,38.7,52.06,46.4,59.76
2016/4/19 8:55,15.46,21.43,38.7,52.06,46.4,58.1
2016/4/19 8:56,18.77,26.47,38.7,52.06,46.4,58.1
2016/4/19 8:57,17.52,25,33.65,48.34,52.2,59.76
2016/4/19 8:58,18.77,25,29.77,48.34,52.2,58.1
2016/4/19 8:59,18.77,26.47,25.8,48.34,46.4,58.1
2016/4/19 9:00,18.77,26.47,29.77,45.12,46.4,58.1
2016/4/19 9:01,20.22,31.03,33.65,56.4,52.2,59.76
2016/4/19 9:02,23.89,31.03,35.18,52.06,46.4,59.76
2016/4/19 9:03,23.89,30,35.18,56.4,46.4,61.52
2016/4/19 9:04,26.28,29.03,35.18,56.4,46.4,59.76
2016/4/19 9:05,26.28,29.03,33.65,56.4,46.4,59.76
2016/4/19 9:06,23.89,29.03,32.25,56.4,52.2,59.76
2016/4/19 9:07,23.89,26.47,35.18,56.4,46.4,59.76
2016/4/19 9:08,21.9,27.27,29.77,56.4,52.2,59.76
2016/4/19 9:09,26.28,26.47,30.96,56.4,52.2,58.1
2016/4/19 9:10,23.89,28.12,35.18,52.06,52.2,58.1
2016/4/19 9:11,26.28,29.06,35.18,52.06,46.4,58.1
2016/4/19 9:12,29.2,30,35.18,52.06,52.2,56.53
2016/4/19 9:13,29.2,36,36.86,52.06,52.2,56.53
2016/4/19 9:14,32.85,37.5,38.7,52.06,52.2,56.53
2016/4/19 9:15,32.85,37.5,36.86,52.06,52.2,56.53
2016/4/19 9:16,29.2,36,33.65,56.4,52.2,59.76
2016/4/19 9:17,23.89,29.03,30.96,52.06,52.2,59.76
2016/4/19 9:18,20.22,30,29.77,52.06,52.2,61.52
2016/4/19 9:19,21.9,25.71,29.77,52.06,52.2,61.52
2016/4/19 9:20,21.9,25.71,30.96,48.34,52.2,59.76
2016/4/19 9:21,21.9,25.71,33.65,52.06,46.4,59.76
2016/4/19 9:22,21.9,30,33.65,52.06,46.4,58.1
2016/4/19 9:23,18.77,30,35.18,52.06,46.4,59.76
2016/4/19 9:24,20.22,29.03,33.65,56.4,52.2,59.76
2016/4/19 9:25,20.22,31.03,29.77,52.06,52.2,59.76
2016/4/19 9:26,20.22,29.03,29.77,56.4,52.2,59.76
2016/4/19 9:27,23.89,31.03,33.65,56.4,52.2,59.76
2016/4/19 9:28,26.28,30,35.18,52.06,46.4,58.1
2016/4/19 9:29,29.2,28.12,38.7,52.06,52.2,58.1
2016/4/19 9:30,23.89,25,38.7,52.06,52.2,59.76
2016/4/19 9:31,23.89,21.95,43,56.4,52.2,59.76
2016/4/19 9:32,15.46,28.12,43,56.4,59.66,59.76
2016/4/19 9:33,26.28,32.14,33.65,56.4,59.66,59.76
2016/4/19 9:34,20.22,32.14,30.96,56.4,52.2,58.1
2016/4/19 9:35,18.77,32.14,30.96,52.06,46.4,58.1
2016/4/19 9:36,21.9,32.14,29.77,52.06,46.4,59.76
2016/4/19 9:37,21.9,34.62,32.25,56.4,46.4,58.1
2016/4/19 9:38,20.22,32.14,33.65,56.4,52.2,61.52
2016/4/19 9:39,21.9,32.14,35.18,56.4,52.2,59.76
2016/4/19 9:40,21.9,33.33,36.86,56.4,52.2,61.52
2016/4/19 9:41,23.89,32.14,35.18,56.4,52.2,63.38
2016/4/19 9:42,23.89,32.14,35.18,56.4,52.2,63.38
2016/4/19 9:43,29.2,37.5,35.18,56.4,52.2,63.38
2016/4/19 9:44,23.89,37.5,35.18,56.4,52.2,61.52
2016/4/19 9:45,29.2,39.13,32.25,56.4,46.4,59.76
2016/4/19 9:46,32.85,37.5,29.77,56.4,52.2,59.76
2016/4/19 9:47,26.28,32.14,25.8,56.4,46.4,59.76
2016/4/19 9:48,21.9,29.03,26.69,56.4,52.2,59.76
2016/4/19 9:49,21.9,30,28.67,52.06,46.4,56.53
2016/4/19 9:50,23.89,30,32.25,52.06,46.4,58.1
2016/4/19 9:51,26.28,33.33,36.86,52.06,46.4,58.1
2016/4/19 9:52,29.2,31.03,35.18,52.06,46.4,59.76
2016/4/19 9:53,29.2,27.27,32.25,48.34,46.4,56.53
2016/4/19 9:54,29.2,34.62,32.25,52.06,46.4,59.76
2016/4/19 9:55,26.28,37.5,33.65,52.06,46.4,59.76
2016/4/19 9:56,23.89,36,33.65,52.06,52.2,58.1
2016/4/19 9:57,20.22,33.33,36.86,52.06,52.2,58.1
2016/4/19 9:58,20.22,32.14,36.86,56.4,52.2,59.76
2016/4/19 9:59,18.77,30,35.18,56.4,52.2,58.1
2016/4/19 10:00,18.77,30,38.7,52.06,52.2,58.1
2016/4/19 10:01,20.22,28.12,36.86,48.34,46.4,61.52
2016/4/19 10:02,23.89,28.12,36.86,52.06,52.2,61.52
2016/4/19 10:03,26.28,28.12,36.86,52.06,46.4,59.76
2016/4/19 10:04,26.28,36,36.86,52.06,46.4,59.76
2016/4/19 10:05,26.28,39.13,40.74,52.06,46.4,56.53
2016/4/19 10:06,26.28,39.13,43,52.06,46.4,56.53
2016/4/19 10:07,26.28,40.91,40.74,52.06,52.2,58.1
2016/4/19 10:08,26.28,40.91,40.74,52.06,46.4,59.76
2016/4/19 10:09,32.85,37.5,43,52.06,46.4,59.76
2016/4/19 10:10,32.85,29.03,36.86,48.34,46.4,61.52
2016/4/19 10:11,26.28,27.27,38.7,48.34,52.2,61.52
2016/4/19 10:12,29.2,30,40.74,52.06,52.2,61.52
2016/4/19 10:13,29.2,32.14,35.18,52.06,52.2,61.52
2016/4/19 10:14,32.85,40.91,38.7,52.06,52.2,61.52
2016/4/19 10:15,32.85,45,35.18,56.4,52.2,61.52
2016/4/19 10:16,32.85,39.13,33.65,56.4,59.66,61.52
2016/4/19 10:17,32.85,39.13,32.25,52.06,59.66,59.76
2016/4/19 10:18,29.2,36,30.96,52.06,52.2,59.76
2016/4/19 10:19,29.2,33.33,32.25,48.34,52.2,58.1
2016/4/19 10:20,29.2,34.62,32.25,52.06,52.2,59.76
2016/4/19 10:21,29.2,33.33,32.25,52.06,52.2,58.1
2016/4/19 10:22,29.2,34.62,36.86,52.06,52.2,59.76
2016/4/19 10:23,26.28,36,36.86,52.06,52.2,59.76
2016/4/19 10:24,29.2,39.13,38.7,52.06,52.2,61.52
2016/4/19 10:25,26.28,40.91,40.74,52.06,52.2,59.76
2016/4/19 10:26,32.85,40.91,40.74,52.06,52.2,58.1
2016/4/19 10:27,29.2,40.91,40.74,52.06,52.2,58.1
2016/4/19 10:28,32.85,39.13,38.7,56.4,52.2,59.76
2016/4/19 10:29,29.2,39.13,40.74,56.4,52.2,59.76
2016/4/19 10:30,26.28,39.13,38.7,56.4,52.2,63.38
2016/4/19 10:31,29.2,39.13,40.74,56.4,52.2,61.52
2016/4/19 10:32,21.9,36,40.74,52.06,52.2,61.52
2016/4/19 10:33,29.2,37.5,36.86,52.06,52.2,59.76
2016/4/19 10:34,26.28,34.62,33.65,56.4,52.2,58.1
2016/4/19 10:35,26.28,33.33,29.77,56.4,52.2,58.1
2016/4/19 10:36,29.2,33.33,28.67,52.06,52.2,56.53
2016/4/19 10:37,26.28,31.03,24.97,52.06,52.2,58.1
2016/4/19 10:38,26.28,30,26.69,52.06,52.2,56.53
2016/4/19 10:39,29.2,29.03,32.25,52.06,52.2,56.53
2016/4/19 10:40,26.28,31.03,38.7,52.06,52.2,56.53
2016/4/19 10:41,26.28,21.95,35.18,52.06,52.2,58.1
2016/4/19 10:42,21.9,21.43,33.65,52.06,52.2,58.1
2016/4/19 10:43,26.28,21.43,30.96,52.06,52.2,59.76
2016/4/19 10:44,26.28,26.47,33.65,56.4,52.2,59.76
2016/4/19 10:45,29.2,29.03,33.65,52.06,46.4,59.76
2016/4/19 10:46,32.85,36,35.18,48.34,46.4,59.76
2016/4/19 10:47,32.85,36,36.86,48.34,46.4,58.1
2016/4/19 10:48,29.2,32.14,36.86,48.34,46.4,58.1
2016/4/19 10:49,32.85,32.14,36.86,52.06,52.2,59.76
2016/4/19 10:50,32.85,33.33,36.86,52.06,52.2,58.1
2016/4/19 10:51,32.85,33.33,38.7,52.06,52.2,58.1
2016/4/19 10:52,32.85,34.62,36.86,56.4,52.2,58.1
2016/4/19 10:53,29.2,34.62,40.74,56.4,52.2,58.1
2016/4/19 10:54,29.2,37.5,43,56.4,52.2,56.53
2016/4/19 10:55,29.2,36,40.74,56.4,52.2,56.53
2016/4/19 10:56,32.85,34.62,40.74,56.4,52.2,58.1
2016/4/19 10:57,32.85,34.62,38.7,56.4,52.2,56.53
2016/4/19 10:58,32.85,37.5,38.7,52.06,52.2,59.76
2016/4/19 10:59,32.85,37.5,36.86,52.06,52.2,59.76
2016/4/19 11:00,32.85,40.91,40.74,52.06,52.2,59.76
2016/4/19 11:01,32.85,47.37,43,52.06,52.2,59.76
2016/4/19 11:02,32.85,42.86,38.7,52.06,52.2,58.1
2016/4/19 11:03,32.85,40.91,40.74,52.06,52.2,58.1
2016/4/19 11:04,29.2,40.91,40.74,48.34,52.2,56.53
2016/4/19 11:05,29.2,37.5,36.86,48.34,46.4,56.53
2016/4/19 11:06,29.2,34.62,36.86,48.34,46.4,56.53
2016/4/19 11:07,29.2,36,36.86,45.12,46.4,56.53
2016/4/19 11:08,29.2,34.62,36.86,52.06,52.2,58.1
2016/4/19 11:09,29.2,33.33,36.86,52.06,52.2,58.1
2016/4/19 11:10,32.85,37.5,36.86,52.06,52.2,58.1
2016/4/19 11:11,32.85,36,38.7,52.06,52.2,58.1
2016/4/19 11:12,32.85,36,36.86,52.06,52.2,59.76
2016/4/19 11:13,37.54,37.5,35.18,56.4,52.2,59.76
2016/4/19 11:14,32.85,40.91,36.86,56.4,52.2,61.52
2016/4/19 11:15,29.2,42.86,32.25,56.4,52.2,61.52
2016/4/19 11:16,29.2,39.13,32.25,56.4,52.2,61.52
2016/4/19 11:17,29.2,34.62,30.96,56.4,52.2,61.52
2016/4/19 11:18,29.2,33.33,33.65,56.4,52.2,59.76
2016/4/19 11:19,26.28,31.03,35.18,52.06,52.2,59.76
2016/4/19 11:20,26.28,36,40.74,52.06,52.2,58.1
2016/4/19 11:21,21.9,39.13,40.74,52.06,52.2,58.1
2016/4/19 11:22,20.22,39.13,38.7,52.06,46.4,56.53
2016/4/19 11:23,21.9,36,43,52.06,52.2,58.1
2016/4/19 11:24,21.9,40.91,43,52.06,52.2,58.1
2016/4/19 11:25,29.2,40.91,43,52.06,52.2,59.76
2016/4/19 11:26,29.2,36,38.7,56.4,52.2,59.76
2016/4/19 11:27,29.2,36,29.77,56.4,52.2,58.1
2016/4/19 11:28,29.2,34.62,35.18,52.06,52.2,58.1
2016/4/19 11:29,29.2,40.91,33.65,52.06,46.4,56.53
2016/4/19 11:30,29.2,39.13,33.65,48.34,46.4,56.53
2016/4/19 11:31,29.2,39.13,35.18,48.34,46.4,56.53
2016/4/19 11:32,23.89,39.13,35.18,52.06,46.4,58.1
2016/4/19 11:33,20.22,37.5,35.18,52.06,52.2,56.53
2016/4/19 11:34,21.9,39.13,36.86,52.06,52.2,58.1
2016/4/19 11:35,26.28,40.91,38.7,52.06,52.2,58.1
2016/4/19 11:36,26.28,37.5,36.86,52.06,52.2,59.76
2016/4/19 11:37,32.85,39.13,33.65,56.4,52.2,61.52
2016/4/19 11:38,32.85,39.13,33.65,52.06,52.2,61.52
2016/4/19 11:39,26.28,30,33.65,56.4,52.2,61.52
2016/4/19 11:40,26.28,39.13,38.7,56.4,52.2,61.52
2016/4/19 11:41,29.2,39.13,38.7,56.4,52.2,59.76
2016/4/19 11:42,26.28,30,40.74,61.53,59.66,61.52
2016/4/19 11:43,23.89,28.12,36.86,56.4,59.66,61.52
2016/4/19 11:44,23.89,29.03,32.25,56.4,52.2,59.76
2016/4/19 11:45,26.28,31.03,32.25,52.06,52.2,59.76
2016/4/19 11:46,26.28,33.33,30.96,48.34,52.2,58.1
2016/4/19 11:47,29.2,33.33,33.65,48.34,52.2,58.1
2016/4/19 11:48,32.85,34.62,35.18,52.06,52.2,58.1
2016/4/19 11:49,32.85,40.91,38.7,48.34,52.2,56.53
2016/4/19 11:50,32.85,37.5,33.65,48.34,52.2,58.1
2016/4/19 11:51,32.85,37.5,33.65,48.34,46.4,56.53
2016/4/19 11:52,32.85,37.5,32.25,52.06,52.2,58.1
2016/4/19 11:53,32.85,45,36.86,56.4,52.2,58.1
2016/4/19 11:54,32.85,42.86,38.7,52.06,52.2,59.76
2016/4/19 11:55,32.85,45,40.74,56.4,52.2,59.76
2016/4/19 11:56,32.85,36,40.74,56.4,52.2,61.52
2016/4/19 11:57,29.2,25,43,56.4,59.66,63.38
2016/4/19 11:58,26.28,31.03,43,52.06,59.66,61.52
2016/4/19 11:59,26.28,34.62,40.74,52.06,52.2,61.52
2016/4/19 12:00,29.2,34.62,43,52.06,59.66,59.76
2016/4/19 12:01,29.2,33.33,38.7,56.4,52.2,59.76
2016/4/19 12:02,29.2,36,38.7,56.4,52.2,61.52
2016/4/19 12:03,29.2,33.33,40.74,56.4,52.2,61.52
2016/4/19 12:04,29.2,45,45.53,56.4,52.2,63.38
2016/4/19 12:05,29.2,45,51.6,52.06,52.2,61.52
2016/4/19 12:06,32.85,56.25,48.38,52.06,52.2,59.76
2016/4/19 12:07,32.85,50,45.53,52.06,52.2,61.52
2016/4/19 12:08,32.85,43.75,43,52.06,52.2,59.76
2016/4/19 12:09,32.85,37.5,45.53,56.4,59.66,59.76
2016/4/19 12:10,32.85,37.5,43,56.4,52.2,61.52
2016/4/19 12:11,32.85,37.5,40.74,56.4,52.2,59.76
2016/4/19 12:12,32.85,37.5,43,56.4,59.66,61.52
2016/4/19 12:13,32.85,37.5,40.74,61.53,59.66,61.52
2016/4/19 12:14,29.2,37.5,35.18,56.4,52.2,59.76
2016/4/19 12:15,29.2,29.03,35.18,52.06,52.2,59.76
2016/4/19 12:16,29.2,11.84,36.86,52.06,52.2,58.1
2016/4/19 12:17,26.28,25.71,33.65,52.06,52.2,59.76
2016/4/19 12:18,32.85,36,32.25,52.06,52.2,58.1
2016/4/19 12:19,32.85,34.62,28.67,52.06,52.2,58.1
2016/4/19 12:20,32.85,34.62,29.77,52.06,52.2,61.52
2016/4/19 12:21,32.85,32.14,26.69,52.06,46.4,61.52
2016/4/19 12:22,29.2,39.13,30.96,52.06,52.2,63.38
2016/4/19 12:23,29.2,39.13,30.96,52.06,52.2,61.52
2016/4/19 12:24,26.28,36,33.65,52.06,52.2,61.52
2016/4/19 12:25,29.2,34.62,32.25,52.06,52.2,59.76
2016/4/19 12:26,29.2,39.13,36.86,52.06,52.2,59.76
2016/4/19 12:27,32.85,39.13,36.86,52.06,52.2,63.38
2016/4/19 12:28,29.2,39.13,33.65,52.06,52.2,63.38
2016/4/19 12:29,32.85,42.86,32.25,52.06,52.2,63.38
2016/4/19 12:30,32.85,42.86,29.77,56.4,52.2,63.38
2016/4/19 12:31,29.2,34.62,33.65,52.06,52.2,61.52
2016/4/19 12:32,29.2,33.33,32.25,52.06,52.2,61.52
2016/4/19 12:33,32.85,33.33,36.86,52.06,52.2,61.52
2016/4/19 12:34,32.85,34.62,43,52.06,52.2,59.76
2016/4/19 12:35,32.85,39.13,43,56.4,52.2,58.1
2016/4/19 12:36,32.85,39.13,45.53,52.06,52.2,61.52
2016/4/19 12:37,29.2,39.13,38.7,56.4,52.2,59.76
2016/4/19 12:38,32.85,39.13,36.86,52.06,52.2,59.76
2016/4/19 12:39,32.85,37.5,35.18,52.06,52.2,59.76
2016/4/19 12:40,32.85,39.13,35.18,52.06,52.2,59.76
2016/4/19 12:41,32.85,37.5,36.86,52.06,52.2,59.76
2016/4/19 12:42,32.85,36,36.86,56.4,59.66,58.1
2016/4/19 12:43,32.85,36,35.18,56.4,59.66,59.76
2016/4/19 12:44,32.85,36,35.18,56.4,59.66,59.76
2016/4/19 12:45,32.85,37.5,30.96,56.4,52.2,59.76
2016/4/19 12:46,32.85,35.42,32.25,52.06,52.2,58.1
2016/4/19 12:47,32.85,33.33,35.18,52.06,52.2,59.76
2016/4/19 12:48,37.54,39.13,24.19,56.4,59.66,59.76
2016/4/19 12:49,32.85,36,27.64,56.4,52.2,59.76
2016/4/19 12:50,32.85,34.62,33.65,56.4,52.2,59.76
2016/4/19 12:51,32.85,36,36.86,56.4,52.2,59.76
2016/4/19 12:52,32.85,39.13,38.7,52.06,52.2,58.1
2016/4/19 12:53,29.2,29.03,43,56.4,52.2,59.76
2016/4/19 12:54,29.2,30,38.7,52.06,52.2,59.76
2016/4/19 12:55,29.2,30,40.74,52.06,52.2,59.76
2016/4/19 12:56,29.2,31.03,40.74,56.4,52.2,59.76
2016/4/19 12:57,29.2,27.27,36.86,56.4,52.2,59.76
2016/4/19 12:58,29.2,27.27,36.86,56.4,52.2,58.1
2016/4/19 12:59,26.28,27.27,29.77,56.4,52.2,58.1
2016/4/19 13:00,26.28,26.47,30.96,52.06,52.2,59.76
2016/4/19 13:01,26.28,33.33,33.65,56.4,52.2,59.76
2016/4/19 13:02,29.2,36,36.86,56.4,52.2,59.76
2016/4/19 13:03,29.2,34.62,38.7,52.06,52.2,59.76
